"","jit","y","rate","cat"
"219",11.97613956,12,0.005,"Highest SES"
"220",11.96430681,12,0.047,"Highest SES"
"221",11.94005252,12,0.087,"Highest SES"
"222",11.90540712,12,0.036,"Highest SES"
"223",12.10078205,12,0.007,"Highest SES"
"224",12.02842899,12,0.036,"Highest SES"
"225",11.99086805,12,0.026,"Highest SES"
"226",12.02486699,12,0.039,"Highest SES"
"227",11.88769272,12,0.042,"Highest SES"
"228",11.92549659,12,0.096,"Highest SES"
"229",11.97008892,12,0.022,"Highest SES"
"230",12.10521202,12,0.021,"Highest SES"
"231",12.02387334,12,0.04,"Highest SES"
"232",12.04340523,12,0.036,"Highest SES"
"233",12.10712692,12,0.037,"Highest SES"
"234",12.10045722,12,0.029,"Highest SES"
"235",11.99482705,12,0.074,"Highest SES"
"236",12.07440098,12,0.058,"Highest SES"
"237",12.08784832,12,0.068,"Highest SES"
"238",11.99154335,12,0.054,"Highest SES"
"239",12.11273184,12,0.057,"Highest SES"
"240",11.95086465,12,0.055,"Highest SES"
"241",12.07642761,12,0.055,"Highest SES"
"242",12.14711432,12,0.034,"Highest SES"
"243",12.04687163,12,0.001,"Highest SES"
"244",12.02826708,12,0.052,"Highest SES"
"245",12.13144553,12,0.027,"Highest SES"
"246",12.11003173,12,0.058,"Highest SES"
"247",11.95610455,12,0.031,"Highest SES"
"248",11.87912729,12,0.059,"Highest SES"
"249",11.93574272,12,0.09,"Highest SES"
"250",12.01762638,12,0.071,"Highest SES"
"251",11.95075642,12,0.02,"Highest SES"
"252",11.94068859,12,0.044,"Highest SES"
"253",11.92891435,12,0.036,"Highest SES"
"254",11.95008405,12,0.109,"Highest SES"
"255",12.10256309,12,0.109,"Highest SES"
"256",11.88794037,12,0.11,"Highest SES"
"257",11.85155102,12,0.111,"Highest SES"
"258",11.93264706,12,0.111,"Highest SES"
"259",11.97431488,12,0.111,"Highest SES"
"260",11.99865496,12,0.115,"Highest SES"
"261",11.91442551,12,0.118,"Highest SES"
"262",11.96157022,12,0.119,"Highest SES"
"263",11.90038662,12,0.121,"Highest SES"
"264",12.04778001,12,0.121,"Highest SES"
"265",12.08602716,12,0.121,"Highest SES"
"266",11.91368269,12,0.124,"Highest SES"
"267",12.02879345,12,0.129,"Highest SES"
"268",12.03108999,12,0.132,"Highest SES"
"269",11.90036788,12,0.134,"Highest SES"
"270",12.13080417,12,0.141,"Highest SES"
"271",12.05284161,12,0.141,"Highest SES"
"272",12.13086405,12,0.143,"Highest SES"
"273",12.12847358,12,0.144,"Highest SES"
"274",12.10069533,12,0.145,"Highest SES"
"275",12.04084021,12,0.149,"Highest SES"
"276",11.85069039,12,0.149,"Highest SES"
"277",12.03466761,12,0.151,"Highest SES"
"278",12.04769441,12,0.158,"Highest SES"
"279",12.02654062,12,0.174,"Highest SES"
"280",12.04314921,12,0.181,"Highest SES"
"281",12.04717167,12,0.19,"Highest SES"
"282",12.10181863,12,0.201,"Highest SES"
"283",11.89308198,12,0.297,"Highest SES"
"284",12.94121414,13,0.066,"Highest SES"
"285",12.87186734,13,0.078,"Highest SES"
"286",13.03400558,13,0.025,"Highest SES"
"287",13.07590303,13,0.039,"Highest SES"
"288",12.89086662,13,0.057,"Highest SES"
"289",13.05269452,13,0.007,"Highest SES"
"290",13.02070301,13,0.028,"Highest SES"
"291",13.02786638,13,0,"Highest SES"
"292",12.90536506,13,0.082,"Highest SES"
"293",13.01562665,13,0.021,"Highest SES"
"294",12.90692898,13,0,"Highest SES"
"295",12.96992059,13,0.074,"Highest SES"
"296",12.94298453,13,0.046,"Highest SES"
"297",13.09369811,13,0.039,"Highest SES"
"298",13.05072711,13,0.008,"Highest SES"
"299",13.04676478,13,0.051,"Highest SES"
"300",12.88296665,13,0.037,"Highest SES"
"301",12.8854104,13,0.03,"Highest SES"
"302",13.14886908,13,0.039,"Highest SES"
"303",12.95907883,13,0.066,"Highest SES"
"304",12.86549969,13,0.03,"Highest SES"
"305",12.9758926,13,0.023,"Highest SES"
"306",12.95116691,13,0.074,"Highest SES"
"307",12.87649836,13,0.061,"Highest SES"
"308",13.11136937,13,0.068,"Highest SES"
"309",13.04433189,13,0.01,"Highest SES"
"310",12.91105614,13,0.04,"Highest SES"
"311",13.1189684,13,0.014,"Highest SES"
"312",13.1214712,13,0.057,"Highest SES"
"313",12.91230134,13,0.085,"Highest SES"
"314",12.99175257,13,0.073,"Highest SES"
"315",12.90606514,13,0.04,"Highest SES"
"316",12.86846247,13,0.045,"Highest SES"
"317",12.9056922,13,0.051,"Highest SES"
"318",12.95126962,13,0.052,"Highest SES"
"319",13.13235395,13,0.079,"Highest SES"
"320",12.85793658,13,0.067,"Highest SES"
"321",12.96192191,13,0.067,"Highest SES"
"322",12.97331478,13,0.037,"Highest SES"
"323",12.98725241,13,0.023,"Highest SES"
"324",13.11556998,13,0.075,"Highest SES"
"325",12.8622968,13,0.02,"Highest SES"
"326",12.88082856,13,0.062,"Highest SES"
"327",12.91958101,13,0.088,"Highest SES"
"328",12.99324063,13,0.086,"Highest SES"
"329",12.97762108,13,0.016,"Highest SES"
"330",13.06738215,13,0.03,"Highest SES"
"331",12.88374664,13,0.041,"Highest SES"
"332",13.0621128,13,0.03,"Highest SES"
"333",13.07933574,13,0.011,"Highest SES"
"334",13.09568134,13,0.069,"Highest SES"
"335",12.91883674,13,0.025,"Highest SES"
"336",12.97660289,13,0.057,"Highest SES"
"337",12.98687797,13,0.074,"Highest SES"
"338",12.90813577,13,0.083,"Highest SES"
"339",13.00744685,13,0.062,"Highest SES"
"340",12.93949114,13,0.078,"Highest SES"
"341",13.02982934,13,0.082,"Highest SES"
"342",12.99484163,13,0.055,"Highest SES"
"343",13.05351919,13,0.012,"Highest SES"
"344",12.9457726,13,0.078,"Highest SES"
"345",12.99384109,13,0.043,"Highest SES"
"346",13.03944077,13,0.017,"Highest SES"
"347",12.98089327,13,0.044,"Highest SES"
"348",13.14174656,13,0.023,"Highest SES"
"349",12.98158425,13,0.019,"Highest SES"
"350",13.02830576,13,0.108,"Highest SES"
"351",12.9805978,13,0.088,"Highest SES"
"352",13.01549828,13,0.072,"Highest SES"
"353",13.08135878,13,0.098,"Highest SES"
"354",13.12596548,13,0.022,"Highest SES"
"355",12.93618011,13,0.075,"Highest SES"
"356",13.07454496,13,0.071,"Highest SES"
"357",13.14704655,13,0.074,"Highest SES"
"358",13.14277784,13,0.033,"Highest SES"
"359",13.09338844,13,0.072,"Highest SES"
"360",12.96989032,13,0.008,"Highest SES"
"361",13.0100321,13,0.04,"Highest SES"
"362",13.02231531,13,0.064,"Highest SES"
"363",13.12690698,13,0.03,"Highest SES"
"364",12.91195782,13,0.097,"Highest SES"
"365",12.99502317,13,0.09,"Highest SES"
"366",12.92613475,13,0.061,"Highest SES"
"367",13.10101265,13,0.034,"Highest SES"
"368",13.01822225,13,0.096,"Highest SES"
"369",12.89854781,13,0.101,"Highest SES"
"370",12.99088484,13,0.02,"Highest SES"
"371",12.99749243,13,0.068,"Highest SES"
"372",13.09153577,13,0.009,"Highest SES"
"373",13.09962127,13,0.016,"Highest SES"
"374",12.97871928,13,0.034,"Highest SES"
"375",12.96323027,13,0.053,"Highest SES"
"376",13.11491928,13,0.046,"Highest SES"
"377",13.13424792,13,0.104,"Highest SES"
"378",12.92212316,13,0,"Highest SES"
"379",13.07701397,13,0.084,"Highest SES"
"380",12.92631727,13,0.086,"Highest SES"
"381",12.98727269,13,0.048,"Highest SES"
"382",13.09344106,13,0.078,"Highest SES"
"383",12.86368277,13,0.016,"Highest SES"
"384",12.98943691,13,0.023,"Highest SES"
"385",13.01025649,13,0.004,"Highest SES"
"386",12.94281278,13,0.06,"Highest SES"
"387",13.05746993,13,0.019,"Highest SES"
"388",12.93964537,13,0.08,"Highest SES"
"389",13.08711204,13,0.012,"Highest SES"
"390",13.04487467,13,0.052,"Highest SES"
"391",12.91298675,13,0.002,"Highest SES"
"392",12.8869065,13,0.026,"Highest SES"
"393",12.9650667,13,0.011,"Highest SES"
"394",12.98142432,13,0.019,"Highest SES"
"395",13.08056632,13,0.058,"Highest SES"
"396",12.89107021,13,0.051,"Highest SES"
"397",12.95037327,13,0.031,"Highest SES"
"398",13.10168625,13,0.048,"Highest SES"
"399",12.87863179,13,0.029,"Highest SES"
"400",12.89809094,13,0.059,"Highest SES"
"401",12.97031989,13,0.049,"Highest SES"
"402",12.89816228,13,0.108,"Highest SES"
"403",13.05707239,13,0.108,"Highest SES"
"404",13.05877705,13,0.109,"Highest SES"
"405",12.92105199,13,0.109,"Highest SES"
"406",12.91768298,13,0.111,"Highest SES"
"407",12.8763709,13,0.111,"Highest SES"
"408",13.08929337,13,0.112,"Highest SES"
"409",13.13952681,13,0.115,"Highest SES"
"410",12.92180313,13,0.115,"Highest SES"
"411",13.02939402,13,0.116,"Highest SES"
"412",13.03390313,13,0.119,"Highest SES"
"413",12.99180158,13,0.12,"Highest SES"
"414",13.12598564,13,0.12,"Highest SES"
"415",13.0881239,13,0.121,"Highest SES"
"416",12.98086177,13,0.121,"Highest SES"
"417",12.88420536,13,0.121,"Highest SES"
"418",12.94626279,13,0.124,"Highest SES"
"419",12.890763,13,0.126,"Highest SES"
"420",12.99597805,13,0.13,"Highest SES"
"421",12.94432768,13,0.131,"Highest SES"
"422",12.86091851,13,0.132,"Highest SES"
"423",13.12432219,13,0.134,"Highest SES"
"424",12.95840183,13,0.143,"Highest SES"
"425",12.9019529,13,0.146,"Highest SES"
"426",13.07607027,13,0.164,"Highest SES"
"427",12.96827,13,0.17,"Highest SES"
"428",12.8753174,13,0.188,"Highest SES"
"429",13.04437031,13,0.192,"Highest SES"
"430",12.95927134,13,0.208,"Highest SES"
"431",10.88965404,11,0.038,"51-75% PR"
"432",10.98176318,11,0.103,"51-75% PR"
"433",10.89119141,11,0.01,"51-75% PR"
"434",11.00198106,11,0.039,"51-75% PR"
"435",11.12936408,11,0.026,"51-75% PR"
"436",11.06187121,11,0.027,"51-75% PR"
"437",11.09680714,11,0.1,"51-75% PR"
"438",11.04184346,11,0.022,"51-75% PR"
"439",11.13408117,11,0.063,"51-75% PR"
"440",10.98897726,11,0.03,"51-75% PR"
"441",11.12699452,11,0.03,"51-75% PR"
"442",10.90813903,11,0,"51-75% PR"
"443",10.91280786,11,0.044,"51-75% PR"
"444",10.96544462,11,0.026,"51-75% PR"
"445",11.02254934,11,0.018,"51-75% PR"
"446",11.13488963,11,0.06,"51-75% PR"
"447",10.96539608,11,0,"51-75% PR"
"448",11.05088115,11,0.015,"51-75% PR"
"449",10.88344999,11,0.019,"51-75% PR"
"450",11.04337889,11,0.051,"51-75% PR"
"451",10.93515224,11,0.026,"51-75% PR"
"452",10.86277833,11,0.039,"51-75% PR"
"453",11.00973007,11,0.002,"51-75% PR"
"454",11.05647097,11,0.067,"51-75% PR"
"455",10.91245977,11,0.075,"51-75% PR"
"456",11.02302136,11,0.008,"51-75% PR"
"457",11.06364662,11,0.038,"51-75% PR"
"458",11.03307086,11,0,"51-75% PR"
"459",11.05677732,11,0.008,"51-75% PR"
"460",10.9755797,11,0.034,"51-75% PR"
"461",10.87704273,11,0.005,"51-75% PR"
"462",11.08518673,11,0.018,"51-75% PR"
"463",11.06051015,11,0.027,"51-75% PR"
"464",10.930166,11,0.054,"51-75% PR"
"465",11.0721322,11,0.036,"51-75% PR"
"466",11.14815,11,0.014,"51-75% PR"
"467",10.96365822,11,0.008,"51-75% PR"
"468",10.90947976,11,0.017,"51-75% PR"
"469",10.89324441,11,0.009,"51-75% PR"
"470",10.99268959,11,0.018,"51-75% PR"
"471",11.14130787,11,0.093,"51-75% PR"
"472",10.9775682,11,0.043,"51-75% PR"
"473",11.05851997,11,0.007,"51-75% PR"
"474",10.98794253,11,0.011,"51-75% PR"
"475",11.07793894,11,0,"51-75% PR"
"476",11.10856885,11,0.048,"51-75% PR"
"477",11.00515908,11,0.004,"51-75% PR"
"478",10.87694985,11,0.007,"51-75% PR"
"479",10.93461054,11,0.027,"51-75% PR"
"480",11.1089465,11,0.044,"51-75% PR"
"481",11.13705067,11,0.039,"51-75% PR"
"482",11.05697889,11,0.005,"51-75% PR"
"483",10.95513751,11,0.047,"51-75% PR"
"484",11.01289375,11,0,"51-75% PR"
"485",11.07626518,11,0.107,"51-75% PR"
"486",11.08020132,11,0,"51-75% PR"
"487",10.90986594,11,0.026,"51-75% PR"
"488",10.95689662,11,0.011,"51-75% PR"
"489",10.982864,11,0.021,"51-75% PR"
"490",10.85100958,11,0.006,"51-75% PR"
"491",11.01713992,11,0.015,"51-75% PR"
"492",10.90737541,11,0.028,"51-75% PR"
"493",11.04258688,11,0.014,"51-75% PR"
"494",11.11251282,11,0.034,"51-75% PR"
"495",10.96165961,11,0.007,"51-75% PR"
"496",11.01131997,11,0.029,"51-75% PR"
"497",11.08457695,11,0.066,"51-75% PR"
"498",11.09319738,11,0.011,"51-75% PR"
"499",11.00281657,11,0.048,"51-75% PR"
"500",11.06847211,11,0.067,"51-75% PR"
"501",10.97742975,11,0.073,"51-75% PR"
"502",11.0266921,11,0.082,"51-75% PR"
"503",10.91489707,11,0.048,"51-75% PR"
"504",10.86836299,11,0.021,"51-75% PR"
"505",11.04035724,11,0,"51-75% PR"
"506",10.94987937,11,0,"51-75% PR"
"507",11.05763944,11,0.043,"51-75% PR"
"508",11.11541168,11,0.031,"51-75% PR"
"509",11.12190841,11,0.025,"51-75% PR"
"510",11.13521477,11,0.054,"51-75% PR"
"511",11.14682849,11,0.06,"51-75% PR"
"512",11.12648077,11,0.012,"51-75% PR"
"513",11.06850847,11,0.029,"51-75% PR"
"514",11.04828735,11,0.031,"51-75% PR"
"515",10.99743556,11,0.004,"51-75% PR"
"516",11.09579557,11,0.039,"51-75% PR"
"517",10.86996997,11,0.028,"51-75% PR"
"518",10.91733084,11,0.039,"51-75% PR"
"519",10.91779315,11,0.018,"51-75% PR"
"520",11.05996359,11,0.01,"51-75% PR"
"521",11.06954479,11,0.04,"51-75% PR"
"522",11.05434788,11,0.058,"51-75% PR"
"523",11.03460329,11,0,"51-75% PR"
"524",10.91810119,11,0.092,"51-75% PR"
"525",10.89381293,11,0.017,"51-75% PR"
"526",11.08514121,11,0.007,"51-75% PR"
"527",11.11783623,11,0.043,"51-75% PR"
"528",11.09366841,11,0.026,"51-75% PR"
"529",10.93453461,11,0,"51-75% PR"
"530",11.05552383,11,0.007,"51-75% PR"
"531",11.07154219,11,0.045,"51-75% PR"
"532",11.06211313,11,0.007,"51-75% PR"
"533",11.0360613,11,0.028,"51-75% PR"
"534",10.85909272,11,0.023,"51-75% PR"
"535",11.04503756,11,0.019,"51-75% PR"
"536",10.93916685,11,0.023,"51-75% PR"
"537",10.88736463,11,0.007,"51-75% PR"
"538",10.99799383,11,0.074,"51-75% PR"
"539",11.08453182,11,0.015,"51-75% PR"
"540",10.93103261,11,0.071,"51-75% PR"
"541",11.13224694,11,0.084,"51-75% PR"
"542",11.09571514,11,0.04,"51-75% PR"
"543",10.88521031,11,0.023,"51-75% PR"
"544",10.98604603,11,0.018,"51-75% PR"
"545",11.00716116,11,0.024,"51-75% PR"
"546",10.91637867,11,0.003,"51-75% PR"
"547",10.99273679,11,0.103,"51-75% PR"
"548",10.92689288,11,0.006,"51-75% PR"
"549",11.12523054,11,0,"51-75% PR"
"550",10.95300959,11,0.065,"51-75% PR"
"551",10.9438419,11,0.022,"51-75% PR"
"552",11.04695021,11,0.011,"51-75% PR"
"553",11.01668565,11,0.01,"51-75% PR"
"554",11.03183001,11,0.019,"51-75% PR"
"555",10.90333016,11,0.056,"51-75% PR"
"556",10.94846047,11,0.109,"51-75% PR"
"557",11.02137155,11,0.11,"51-75% PR"
"558",11.09600609,11,0.111,"51-75% PR"
"559",11.04345213,11,0.111,"51-75% PR"
"560",10.97621228,11,0.112,"51-75% PR"
"561",11.12931832,11,0.112,"51-75% PR"
"562",10.9720416,11,0.119,"51-75% PR"
"563",11.01234142,11,0.121,"51-75% PR"
"564",11.07670873,11,0.127,"51-75% PR"
"565",11.14330757,11,0.128,"51-75% PR"
"566",10.93341059,11,0.13,"51-75% PR"
"567",10.99582442,11,0.131,"51-75% PR"
"568",10.88963093,11,0.141,"51-75% PR"
"569",10.89452879,11,0.189,"51-75% PR"
"570",11.9218955,12,0.057,"51-75% PR"
"571",12.10066394,12,0.089,"51-75% PR"
"572",12.03887334,12,0.065,"51-75% PR"
"573",11.90352093,12,0.054,"51-75% PR"
"574",11.92539248,12,0.048,"51-75% PR"
"575",11.88379093,12,0.021,"51-75% PR"
"576",11.93735149,12,0.026,"51-75% PR"
"577",12.0198325,12,0.057,"51-75% PR"
"578",12.13838519,12,0.006,"51-75% PR"
"579",12.13929171,12,0.033,"51-75% PR"
"580",12.10397502,12,0.088,"51-75% PR"
"581",12.02619308,12,0.035,"51-75% PR"
"582",11.90505656,12,0.009,"51-75% PR"
"583",11.93328373,12,0,"51-75% PR"
"584",12.10505735,12,0.068,"51-75% PR"
"585",11.99007889,12,0.018,"51-75% PR"
"586",12.05184978,12,0.018,"51-75% PR"
"587",12.12473557,12,0.021,"51-75% PR"
"588",11.99539673,12,0,"51-75% PR"
"589",11.99226599,12,0.059,"51-75% PR"
"590",12.05671715,12,0.014,"51-75% PR"
"591",11.88301051,12,0.004,"51-75% PR"
"592",12.06037534,12,0.025,"51-75% PR"
"593",11.88422585,12,0.035,"51-75% PR"
"594",11.98990942,12,0,"51-75% PR"
"595",12.0037412,12,0.047,"51-75% PR"
"596",12.08191812,12,0.082,"51-75% PR"
"597",11.86915764,12,0.013,"51-75% PR"
"598",11.93672559,12,0.048,"51-75% PR"
"599",11.96265786,12,0.071,"51-75% PR"
"600",12.07772495,12,0.026,"51-75% PR"
"601",12.02590369,12,0.06,"51-75% PR"
"602",12.11202506,12,0,"51-75% PR"
